product_name,monday,max_price,y,y_lag_1,y_lag_2,y_lag_3,y_lag_4,y_lag_5,y_lag_6,y_avg_3,y_max_3,y_min_3,y_avg_6,y_max_6,y_min_6,y_all_lag_1,y_all_lag_2,y_all_lag_3,y_all_lag_4,y_all_lag_5,y_all_lag_6,y_all_avg_3,y_all_max_3,y_all_min_3,y_all_avg_6,y_all_max_6,y_all_min_6
product_100,05/11/18,127400,37,35,39,48,48,54,27,40.666666666666664,48,35,41.833333333333336,54,27,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_100,12/11/18,115900,32,37,35,39,48,48,54,37,39,35,43.5,54,35,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_100,19/11/18,140100,44,32,37,35,39,48,48,34.666666666666664,37,32,39.833333333333336,48,32,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_100,26/11/18,154100,45,44,32,37,35,39,48,37.666666666666664,44,32,39.166666666666664,48,32,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_100,03/12/18,154100,41,45,44,32,37,35,39,40.333333333333336,45,32,38.666666666666664,45,32,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_100,10/12/18,115900,48,41,45,44,32,37,35,43.333333333333336,45,41,39,45,32,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_100,17/12/18,154100,42,48,41,45,44,32,37,44.666666666666664,48,41,41.166666666666664,48,32,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_101,30/04/18,79800,18,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_101,07/05/18,79800,14,18,0,0,0,0,0,6,18,0,3,18,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_101,14/05/18,79800,21,14,18,0,0,0,0,10.666666666666666,18,0,5.333333333333333,18,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_101,21/05/18,79800,18,21,14,18,0,0,0,17.666666666666668,21,14,8.833333333333334,21,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_101,28/05/18,87700,16,18,21,14,18,0,0,17.666666666666668,21,14,11.833333333333334,21,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_101,04/06/18,87700,17,16,18,21,14,18,0,18.333333333333332,21,16,14.5,21,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_101,11/06/18,87700,16,17,16,18,21,14,18,17,18,16,17.333333333333332,21,14,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_101,18/06/18,87700,31,16,17,16,18,21,14,16.333333333333332,17,16,17,21,14,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_101,25/06/18,87700,23,31,16,17,16,18,21,21.333333333333332,31,16,19.833333333333332,31,16,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_101,02/07/18,87700,23,23,31,16,17,16,18,23.333333333333332,31,16,20.166666666666668,31,16,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_101,09/07/18,79800,13,23,23,31,16,17,16,25.666666666666668,31,23,21,31,16,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_101,16/07/18,87700,23,13,23,23,31,16,17,19.666666666666668,23,13,20.5,31,13,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_101,23/07/18,87700,25,23,13,23,23,31,16,19.666666666666668,23,13,21.5,31,13,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_101,30/07/18,87700,31,25,23,13,23,23,31,20.333333333333332,25,13,23,31,13,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_101,06/08/18,87700,19,31,25,23,13,23,23,26.333333333333332,31,23,23,31,13,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_101,13/08/18,87700,24,19,31,25,23,13,23,25,31,19,22.333333333333332,31,13,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_101,20/08/18,87700,23,24,19,31,25,23,13,24.666666666666668,31,19,22.5,31,13,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_101,27/08/18,87700,32,23,24,19,31,25,23,22,24,19,24.166666666666668,31,19,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_101,03/09/18,79800,29,32,23,24,19,31,25,26.333333333333332,32,23,25.666666666666668,32,19,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_101,10/09/18,87700,18,29,32,23,24,19,31,28,32,23,26.333333333333332,32,19,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_101,17/09/18,79800,22,18,29,32,23,24,19,26.333333333333332,32,18,24.166666666666668,32,18,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_101,24/09/18,79800,19,22,18,29,32,23,24,23,29,18,24.666666666666668,32,18,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_101,01/10/18,79800,25,19,22,18,29,32,23,19.666666666666668,22,18,23.833333333333332,32,18,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_101,08/10/18,87700,20,25,19,22,18,29,32,22,25,19,24.166666666666668,32,18,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_101,15/10/18,87700,24,20,25,19,22,18,29,21.333333333333332,25,19,22.166666666666668,29,18,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_101,22/10/18,87700,24,24,20,25,19,22,18,23,25,20,21.333333333333332,25,18,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_101,29/10/18,79800,19,24,24,20,25,19,22,22.666666666666668,24,20,22.333333333333332,25,19,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_101,05/11/18,79800,23,19,24,24,20,25,19,22.333333333333332,24,19,21.833333333333332,25,19,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_101,12/11/18,79800,16,23,19,24,24,20,25,22,24,19,22.5,25,19,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_101,19/11/18,79800,16,16,23,19,24,24,20,19.333333333333332,23,16,21,24,16,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_101,26/11/18,79800,21,16,16,23,19,24,24,18.333333333333332,23,16,20.333333333333332,24,16,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_101,03/12/18,79800,23,21,16,16,23,19,24,17.666666666666668,21,16,19.833333333333332,24,16,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_101,10/12/18,79800,26,23,21,16,16,23,19,20,23,16,19.666666666666668,23,16,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_101,17/12/18,79800,21,26,23,21,16,16,23,23.333333333333332,26,21,20.833333333333332,26,16,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_102,30/04/18,145900,14,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_102,07/05/18,145900,15,14,0,0,0,0,0,4.666666666666667,14,0,2.3333333333333335,14,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_102,14/05/18,145900,24,15,14,0,0,0,0,9.666666666666666,15,0,4.833333333333333,15,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_102,21/05/18,145900,17,24,15,14,0,0,0,17.666666666666668,24,14,8.833333333333334,24,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_102,28/05/18,145900,24,17,24,15,14,0,0,18.666666666666668,24,15,11.666666666666666,24,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_102,04/06/18,145900,23,24,17,24,15,14,0,21.666666666666668,24,17,15.666666666666666,24,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_102,11/06/18,145900,32,23,24,17,24,15,14,21.333333333333332,24,17,19.5,24,14,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_102,18/06/18,145900,22,32,23,24,17,24,15,26.333333333333332,32,23,22.5,32,15,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_102,25/06/18,145900,26,22,32,23,24,17,24,25.666666666666668,32,22,23.666666666666668,32,17,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_102,02/07/18,145900,22,26,22,32,23,24,17,26.666666666666668,32,22,24,32,17,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_102,09/07/18,145900,34,22,26,22,32,23,24,23.333333333333332,26,22,24.833333333333332,32,22,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_102,16/07/18,145900,19,34,22,26,22,32,23,27.333333333333332,34,22,26.5,34,22,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_102,23/07/18,132700,26,19,34,22,26,22,32,25,34,19,25.833333333333332,34,19,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_102,30/07/18,213400,24,26,19,34,22,26,22,26.333333333333332,34,19,24.833333333333332,34,19,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
